x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
0.43753835119058876,0.44710146772886583,0.4213648745210575,0.43565244942944614,0.408192939230278,0.3632155142336873,0.4214031349823142,0.4218221161707092,0.45168911785390575,0.43089331675536724,0.43610888847373125,0.4363032097638346,0.46529537917182984,0.42558424110898724,0.46217482398471105,0.4494533121383087,0.43843682506788223,0.4295727076231892,0.4360215616481905,0.4467935770777841,0.4973029650899462,0.45394538342593904,0.4692637620687645,0.43326142818024166
0.42950101309704936,0.4437083192464922,0.4380419667004111,0.4359395461636828,0.40502349448737573,0.38670286885759814,0.41190091072564955,0.4277480407122201,0.4773586287814443,0.4261820218493429,0.41669758683024855,0.44441630296285833,0.4541849785856882,0.41112118229877803,0.4306719000587593,0.4522757374775002,0.4395617162120715,0.4090274107037975,0.41673236791862484,0.43789107678003747,0.47037779121667866,0.4623165727735832,0.4740157669651604,0.4246408764988931
0.44182473910957204,0.4467577748632932,0.4530494286629625,0.43356793191464826,0.41768349243798697,0.39303037728140855,0.4223590131380949,0.43671377963449604,0.44506963493852286,0.441429392857784,0.43608128294327964,0.4330090606601763,0.47272922247778704,0.43338410611463934,0.454007137294868,0.449466311340474,0.4263271890678075,0.4342185763244027,0.4295084075343403,0.42351019772277015,0.48417278281184833,0.41668919105862806,0.4368393464966012,0.4274412467181298
0.4205933394201868,0.41373204863862406,0.4355363106661572,0.4238882463249253,0.4135711023492481,0.38835870141656215,0.42700336306294556,0.42070669905112057,0.44697992210831733,0.44202028144574596,0.45479342692029445,0.45472454641182725,0.4671789693273579,0.41241370010269074,0.49095232322359295,0.44421781701269286,0.43107015799969284,0.4385032669397322,0.4218211594828217,0.4246767260946946,0.49517729463834015,0.4338626039024312,0.48501562443154866,0.4283511355255436
0.44114705301642787,0.44576292992144245,0.4243963502155602,0.41877853290807737,0.4096261977828864,0.36705036163208155,0.4338309148118949,0.41915660709941355,0.4623168994649217,0.46357444823620414,0.3975417680342022,0.44123612839556786,0.45434571258447626,0.4642353953479703,0.47467091042896153,0.4531210352236463,0.4229738660404761,0.4133334513187802,0.4280682268784312,0.42936914301798607,0.4740291223926269,0.4231897478951357,0.41345703799451794,0.3980973600519532
0.42986444441429444,0.4643636062269646,0.43451577320331647,0.4303543082851749,0.4335195626925379,0.35330014462956366,0.4058662387069489,0.46610943433721247,0.44683959630248626,0.46079014835571563,0.4413304011594426,0.42217610608949663,0.4576889509631032,0.445644166723283,0.4645096090323156,0.483228590593012,0.43927944854304696,0.4078466376153049,0.4272456631441185,0.4319474897729623,0.4885546601900313,0.40832791241079924,0.4761835593497393,0.45290655388046586
0.42737401147947934,0.42849434554756577,0.4454579092859865,0.40295146480293964,0.40678142150592844,0.38717111815999034,0.4122774554489348,0.4297553956053739,0.4515094727071251,0.4494730426732277,0.44059189087056033,0.42647534627902,0.44765806807164066,0.4516257482689275,0.4052810902499841,0.4443909120162979,0.4315862391880261,0.40080704806493367,0.4238103636347073,0.4197208913947079,0.47776022225451253,0.45163537206901194,0.4466198036754802,0.4333840882020637
0.45805668683283535,0.44551577163867245,0.4290919892972257,0.45348613597936377,0.42674215558421524,0.3588426718244274,0.4197799399702186,0.408090334374634,0.4455825593705052,0.4493612600080952,0.41488690528749156,0.43392323523430965,0.44212130203998157,0.43583836124989056,0.46680926789899085,0.45938661427237565,0.4437673039256871,0.43435287926939853,0.4149827843073487,0.44261071394932816,0.48132397600545684,0.457531145188811,0.44343722297789856,0.4273480874467897
0.4460082988667362,0.43971542124922425,0.4282530831814092,0.4347498820839205,0.45779094278681204,0.3705210274695006,0.42331307695266646,0.4335662852358687,0.4462316126903826,0.44460836887921007,0.43474092244853196,0.4435952928911134,0.43717515229669146,0.4276355883276675,0.4567451266377755,0.45680836040365913,0.45469886818021293,0.41654520508894327,0.4400360781779076,0.4154236261471417,0.477880752496234,0.4420744208541071,0.44165742577934186,0.42377971728492797
0.4630782917241454,0.4266941235488033,0.44685748007869786,0.4301464576634134,0.41940847452068253,0.37282212531002473,0.4399224659499117,0.439592139434385,0.44767839073734894,0.4506894081814449,0.4402306144717755,0.43159399259586523,0.4489996483628079,0.44464482776726744,0.42047661347744963,0.4614661210322556,0.4492585517853475,0.43854781328810416,0.4359886215666856,0.4305415544392026,0.46834543662471806,0.43641138024963866,0.4575890195768696,0.4244230591528744
