 
list 1: dc_p
0.1	0.1	0.1	0.10822385781270658	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1381242577851331	0.1	0.19728742823565582	0.1	0.1	0.1	0.2584164741491469
0.1	0.1	0.11768088819180696	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.19642979806090588
0.1	0.1	0.1	0.21259371110610448	0.1677632862595097	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.13478269802431883	0.1	0.1	0.1	0.1	0.1	0.23512992811923739
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.20060560728988142	0.1	0.1	0.12420001335062587	0.23877039323770022
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.23823072080800795	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.27919507704006197	0.10009923166085347	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.337016622075744
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1947330233038062
0.1	0.1	0.25640560655973604	0.1	0.2039888801812766	0.1	0.1	0.1	0.1	0.11199741888241473	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.20032674748496831	0.1	0.1	0.1	0.23475719787460564
0.1	0.2931544695756474	0.1	0.14173957250852467	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1687985041562327
0.1789013499465253	0.1	0.1	0.1	0.17466148960820932	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.12215742084292162	0.1	0.1	0.22305415967065073
0.1	0.1	0.23830453438671823	0.1	0.2013050889062049	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.21515463502679616	0.1	0.1	0.1	0.1	0.1	0.22147110473903664
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.19177436772127082	0.1	0.1	0.1	0.1	0.1	0.35
0.1	0.1	0.1	0.17893971804902475	0.11672439806265997	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.21506582503407928
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.11560719230234891
0.15156447390572403	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.17476655462642357	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.26167927150744585
0.1	0.1	0.1	0.17924302012794957	0.17850902342293018	0.1	0.1	0.1	0.13554091786848815	0.11028308123019445	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2342770404357311	0.1	0.1	0.1	0.1	0.1	0.1797634802740813
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1573298500348445	0.1	0.19000397128254715	0.1	0.1	0.1	0.2280882765681107
0.1	0.1	0.126131622039796	0.1	0.20826353474819398	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1500664515691233	0.1	0.1	0.24793994873614883	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.11529283223111371	0.14320596409741257	0.1	0.1	0.28827378416277305
0.1	0.1	0.15964524709032557	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1331273304862984	0.1	0.1	0.1	0.2874636465996244
0.1	0.1	0.18493258948079982	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1745040861257795
0.1	0.1	0.20577865636783765	0.25623966921411967	0.18441410208467507	0.1	0.1	0.1	0.1	0.156856987857887	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.19890582755399616	0.1	0.32255622771331094	0.1	0.1	0.1	0.2354786497904403
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.11650601724177416	0.1	0.1	0.1	0.1	0.1	0.20404392776737146
0.1	0.1	0.18807221580712613	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2597416648884917
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.19148734003891327	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2265785244309949
0.1	0.1960363429477225	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.18248476363022037	0.1	0.1	0.1	0.29787474193546876
0.1	0.1	0.20040105973756184	0.1	0.1	0.1	0.1	0.1	0.1	0.1295424629520384	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2253507537978165	0.1	0.1	0.19314092483528184	0.20473948139691456
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.16023097158875144	0.1	0.1	0.1	0.20515291086032983
0.1	0.1	0.1	0.139658323456041	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1644122843251582	0.1	0.13350219365597843	0.1	0.10913574420893211	0.1	0.35
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.13169372233996884	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.20543915939832158	0.1	0.1	0.1	0.23417767233207848
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
